,arxiv_id,title,authors,abstract,categories,published_date,updated_date,abs_url,doi,journal_ref,comments
84,2509.16032v1,A Matter of Height: The Impact of a Robotic Object on Human Compliance,"Michael Faber, Andrey Grishko, Julian Waksberg, David Pardo, Tomer Leivy, Yuval Hazan, Emanuel Talmansky, Benny Megidish, Hadas Erel","Robots come in various forms and have different characteristics that may
shape the interaction with them. In human-human interactions, height is a
characteristic that shapes human dynamics, with taller people typically
perceived as more persuasive. In this work, we aspired to evaluate if the same
impact replicates in a human-robot interaction and specifically with a highly
non-humanoid robotic object. The robot was designed with modules that could be
easily added or removed, allowing us to change its height without altering
other design features. To test the impact of the robot's height, we evaluated
participants' compliance with its request to volunteer to perform a tedious
task. In the experiment, participants performed a cognitive task on a computer,
which was framed as the main experiment. When done, they were informed that the
experiment was completed. While waiting to receive their credits, the robotic
object, designed as a mobile robotic service table, entered the room, carrying
a tablet that invited participants to complete a 300-question questionnaire
voluntarily. We compared participants' compliance in two conditions: A Short
robot composed of two modules and 95cm in height and a Tall robot consisting of
three modules and 132cm in height. Our findings revealed higher compliance with
the Short robot's request, demonstrating an opposite pattern to human dynamics.
We conclude that while height has a substantial social impact on human-robot
interactions, it follows a unique pattern of influence. Our findings suggest
that designers cannot simply adopt and implement elements from human social
dynamics to robots without testing them first.","cs.RO, cs.HC",2025-09-19T14:36:54+00:00,2025-09-19T14:36:54+00:00,http://arxiv.org/abs/2509.16032v1,,,"8 pages, 6 figures, 1 table, submitted to IEEE RO-MAN 2025"
85,2510.11133v1,Test-Time Adaptation by Causal Trimming,"Yingnan Liu, Rui Qiao, Mong Li Lee, Wynne Hsu","Test-time adaptation aims to improve model robustness under distribution
shifts by adapting models with access to unlabeled target samples. A primary
cause of performance degradation under such shifts is the model's reliance on
features that lack a direct causal relationship with the prediction target. We
introduce Test-time Adaptation by Causal Trimming (TACT), a method that
identifies and removes non-causal components from representations for test
distributions. TACT applies data augmentations that preserve causal features
while varying non-causal ones. By analyzing the changes in the representations
using Principal Component Analysis, TACT identifies the highest variance
directions associated with non-causal features. It trims the representations by
removing their projections on the identified directions, and uses the trimmed
representations for the predictions. During adaptation, TACT continuously
tracks and refines these directions to get a better estimate of non-causal
features. We theoretically analyze the effectiveness of this approach and
empirically validate TACT on real-world out-of-distribution benchmarks. TACT
consistently outperforms state-of-the-art methods by a significant margin.",cs.LG,2025-10-13T08:22:38+00:00,2025-10-13T08:22:38+00:00,http://arxiv.org/abs/2510.11133v1,,,"Accepted to the Thirty-Ninth Annual Conference on Neural Information
  Processing Systems (NeurIPS 2025); Code is available at
  https://github.com/NancyQuris/TACT"
86,2510.02566v1,PhysHMR: Learning Humanoid Control Policies from Vision for Physically Plausible Human Motion Reconstruction,"Qiao Feng, Yiming Huang, Yufu Wang, Jiatao Gu, Lingjie Liu","Reconstructing physically plausible human motion from monocular videos
remains a challenging problem in computer vision and graphics. Existing methods
primarily focus on kinematics-based pose estimation, often leading to
unrealistic results due to the lack of physical constraints. To address such
artifacts, prior methods have typically relied on physics-based post-processing
following the initial kinematics-based motion estimation. However, this
two-stage design introduces error accumulation, ultimately limiting the overall
reconstruction quality. In this paper, we present PhysHMR, a unified framework
that directly learns a visual-to-action policy for humanoid control in a
physics-based simulator, enabling motion reconstruction that is both physically
grounded and visually aligned with the input video. A key component of our
approach is the pixel-as-ray strategy, which lifts 2D keypoints into 3D spatial
rays and transforms them into global space. These rays are incorporated as
policy inputs, providing robust global pose guidance without depending on noisy
3D root predictions. This soft global grounding, combined with local visual
features from a pretrained encoder, allows the policy to reason over both
detailed pose and global positioning. To overcome the sample inefficiency of
reinforcement learning, we further introduce a distillation scheme that
transfers motion knowledge from a mocap-trained expert to the
vision-conditioned policy, which is then refined using physically motivated
reinforcement learning rewards. Extensive experiments demonstrate that PhysHMR
produces high-fidelity, physically plausible motion across diverse scenarios,
outperforming prior approaches in both visual accuracy and physical realism.",cs.CV,2025-10-02T21:01:11+00:00,2025-10-02T21:01:11+00:00,http://arxiv.org/abs/2510.02566v1,,,
87,2510.05707v1,Stable Robot Motions on Manifolds: Learning Lyapunov-Constrained Neural Manifold ODEs,"David Boetius, Abdelrahman Abdelnaby, Ashok Kumar, Stefan Leue, Abdalla Swikir, Fares J. Abu-Dakka","Learning stable dynamical systems from data is crucial for safe and reliable
robot motion planning and control. However, extending stability guarantees to
trajectories defined on Riemannian manifolds poses significant challenges due
to the manifold's geometric constraints. To address this, we propose a general
framework for learning stable dynamical systems on Riemannian manifolds using
neural ordinary differential equations. Our method guarantees stability by
projecting the neural vector field evolving on the manifold so that it strictly
satisfies the Lyapunov stability criterion, ensuring stability at every system
state. By leveraging a flexible neural parameterisation for both the base
vector field and the Lyapunov function, our framework can accurately represent
complex trajectories while respecting manifold constraints by evolving
solutions directly on the manifold. We provide an efficient training strategy
for applying our framework and demonstrate its utility by solving Riemannian
LASA datasets on the unit quaternion (S^3) and symmetric positive-definite
matrix manifolds, as well as robotic motions evolving on \mathbb{R}^3 \times
S^3. We demonstrate the performance, scalability, and practical applicability
of our approach through extensive simulations and by learning robot motions in
a real-world experiment.","cs.RO, cs.LG, math.OC",2025-10-07T09:16:48+00:00,2025-10-07T09:16:48+00:00,http://arxiv.org/abs/2510.05707v1,,,"12 pages, 6 figures"
88,2510.05650v1,EduVerse: A User-Defined Multi-Agent Simulation Space for Education Scenario,"Yiping Ma, Shiyu Hu, Buyuan Zhu, Yipei Wang, Yaxuan Kang, Shiqing Liu, Kang Hao Cheong","Reproducing cognitive development, group interaction, and long-term evolution
in virtual classrooms remains a core challenge for educational AI, as real
classrooms integrate open-ended cognition, dynamic social interaction,
affective factors, and multi-session development rarely captured together.
Existing approaches mostly focus on short-term or single-agent settings,
limiting systematic study of classroom complexity and cross-task reuse. We
present EduVerse, the first user-defined multi-agent simulation space that
supports environment, agent, and session customization. A distinctive
human-in-the-loop interface further allows real users to join the space. Built
on a layered CIE (Cognition-Interaction-Evolution) architecture, EduVerse
ensures individual consistency, authentic interaction, and longitudinal
adaptation in cognition, emotion, and behavior-reproducing realistic classroom
dynamics with seamless human-agent integration. We validate EduVerse in
middle-school Chinese classes across three text genres, environments, and
multiple sessions. Results show: (1) Instructional alignment: simulated IRF
rates (0.28-0.64) closely match real classrooms (0.37-0.49), indicating
pedagogical realism; (2) Group interaction and role differentiation: network
density (0.27-0.40) with about one-third of peer links realized, while
human-agent tasks indicate a balance between individual variability and
instructional stability; (3) Cross-session evolution: the positive transition
rate R+ increase by 11.7% on average, capturing longitudinal shifts in
behavior, emotion, and cognition and revealing structured learning
trajectories. Overall, EduVerse balances realism, reproducibility, and
interpretability, providing a scalable platform for educational AI. The system
will be open-sourced to foster cross-disciplinary research.","cs.CV, cs.CY",2025-10-07T07:58:32+00:00,2025-10-07T07:58:32+00:00,http://arxiv.org/abs/2510.05650v1,,,"Preprint, Under review"
89,2509.20106v1,Investigating the Effect of Prior Exposure and Fidelity on Quality and Realism Perception of VR Digital Twins,"Maximilian Warsinke, Maurizio Vergari, Tanja Kojić, Daniel Nikulin, Sebastian Möller","This study explores how prior exposure to physical objects influences the
quality and realism perception of Digital Twins (DT) with varying levels of
fidelity in Virtual Reality (VR). In a mixed experimental design, 24
participants were divided into two equal groups: an exposure group, in which
members were shown physical objects before inspecting and rating their replicas
in VR, and a control group without prior knowledge. Three objects were
presented, each under four fidelity conditions with varying texture resolution
and geometric detail. Participants rated perceived quality and realism through
in-VR self-reports. Statistical analysis revealed that texture resolution
significantly affected realism and quality perception, whereas geometric detail
only influenced quality ratings. Investigating the between-factor, no
significant effect of exposure on quality and realism perception was found.
These findings raise important questions about the cognitive relationship
between physical objects and their digital counterparts and how fidelity
influences the perception of DTs in VR.",cs.HC,2025-09-24T13:31:03+00:00,2025-09-24T13:31:03+00:00,http://arxiv.org/abs/2509.20106v1,,,"Accepted to ACM Symposium on Virtual Reality Software and Technology
  (VRST) 2025"
90,2510.00895v1,Visualizing Quantum Circuits: State Vector Difference Highlighting and the Half-Matrix,"Michael J. McGuffin, Jean-Marc Robert","Existing graphical user interfaces for circuit simulators often show small
visual summaries of the reduced state of each qubit, showing the probability,
phase, purity, and/or Bloch sphere coordinates associated with each qubit.
These necessarily provide an incomplete picture of the quantum state of the
qubits, and can sometimes be confusing for students or newcomers to quantum
computing. We contribute two novel visual approaches to provide more complete
information about small circuits. First, to complement information about each
qubit, we show the complete state vector, and illustrate the way that
amplitudes change from layer-to-layer under the effect of different gates, by
using a small set of colors, arrows, and symbols. We call this ``state vector
difference highlighting'', and show how it elucidates the effect of Hadamard,
X, Y, Z, S, T, Phase, and SWAP gates, where each gate may have an arbitrary
combination of control and anticontrol qubits. Second, we display pairwise
information about qubits (such as concurrence and correlation) in a triangular
``half-matrix'' visualization. Our open source software implementation, called
MuqcsCraft, is available as a live online demonstration that runs in a web
browser without installing any additional software, allowing a user to define a
circuit through drag-and-drop actions, and then simulate and visualize it.","quant-ph, cs.HC",2025-10-01T13:37:21+00:00,2025-10-01T13:37:21+00:00,http://arxiv.org/abs/2510.00895v1,,,
91,2509.25155v1,Context-Driven Performance Modeling for Causal Inference Operators on Neural Processing Units,"Neelesh Gupta, Rakshith Jayanth, Dhruv Parikh, Viktor Prasanna","The proliferation of large language models (LLMs) has driven demand for long
context inference on resource constrained edge devices. However, deploying
these models on Neural Processing Units (NPUs) presents significant challenges
due to the architectural mismatch: quadratic complexity of standard attention
mechanisms conflicts with memory and compute patterns of edge accelerators.
This paper presents a comprehensive performance analysis of various causal
inference operators on a modern NPU. We benchmark standard quadratic attention
against several sub-quadratic alternatives, including structured state-space
and linear attention models. Our analysis reveals that while sub-quadratic
methods offer superior scalability, they introduce distinct computational
bottlenecks on the NPU's specialized execution units. We identify that
quadratic attention becomes severely memory-bound, suffering from cache
inefficiency and pipeline stalls exceeding 95% at long contexts. In contrast,
sub-quadratic models can become compute-bound on programmable vector cores.
These findings provide critical insights for the co-design of hardware-aware
models and optimization strategies to enable on-device AI inference with
long-contexts.","cs.DC, cs.LG",2025-09-29T17:55:43+00:00,2025-09-29T17:55:43+00:00,http://arxiv.org/abs/2509.25155v1,,,IEEE HiPC 2025
92,2510.07184v1,Exploring the Feasibility of Gaze-Based Navigation Across Path Types,"Yichuan Zhang, Liangyuting Zhang, Xuning Hu, Yong Yue, Hai-Ning Liang","Gaze input, as a modality inherently conveying user intent, offers intuitive
and immersive experiences in extended reality (XR). With eye-tracking now being
a standard feature in modern XR headsets, gaze has been extensively applied to
tasks such as selection, text entry, and object manipulation. However, gaze
based navigation despite being a fundamental interaction task remains largely
underexplored. In particular, little is known about which path types are well
suited for gaze navigation and under what conditions it performs effectively.
To bridge this gap, we conducted a controlled user study evaluating gaze-based
navigation across three representative path types: linear, narrowing, and
circular. Our findings reveal distinct performance characteristics and
parameter ranges for each path type, offering design insights and practical
guidelines for future gaze-driven navigation systems in XR.",cs.HC,2025-10-08T16:21:55+00:00,2025-10-08T16:21:55+00:00,http://arxiv.org/abs/2510.07184v1,,,"4 pages, 4 figures. Accepted to ISMAR 2025 GEMINI Workshop"
93,2509.18800v1,Security Evaluation of Android apps in budget African Mobile Devices,"Alioune Diallo, Anta Diop, Abdoul Kader Kabore, Jordan Samhi, Aleksandr Pilgun, Tegawendé F. Bissyande, Jacque Klein","Android's open-source nature facilitates widespread smartphone accessibility,
particularly in price-sensitive markets. System and vendor applications that
come pre-installed on budget Android devices frequently operate with elevated
privileges, yet they receive limited independent examination. To address this
gap, we developed a framework that extracts APKs from physical devices and
applies static analysis to identify privacy and security issues in embedded
software. Our study examined 1,544 APKs collected from seven African
smartphones. The analysis revealed that 145 applications (9%) disclose
sensitive data, 249 (16%) expose critical components without sufficient
safeguards, and many present additional risks: 226 execute privileged or
dangerous commands, 79 interact with SMS messages (read, send, or delete), and
33 perform silent installation operations. We also uncovered a vendor-supplied
package that appears to transmit device identifiers and location details to an
external third party. These results demonstrate that pre-installed applications
on widely distributed low-cost devices represent a significant and
underexplored threat to user security and privacy.","cs.CR, cs.SE",2025-09-23T08:45:07+00:00,2025-09-23T08:45:07+00:00,http://arxiv.org/abs/2509.18800v1,,,"13 pages, 3 figures, submitted (wating for notification)"
94,2510.04706v1,"ID-Consistent, Precise Expression Generation with Blendshape-Guided Diffusion","Foivos Paraperas Papantoniou, Stefanos Zafeiriou","Human-centric generative models designed for AI-driven storytelling must
bring together two core capabilities: identity consistency and precise control
over human performance. While recent diffusion-based approaches have made
significant progress in maintaining facial identity, achieving fine-grained
expression control without compromising identity remains challenging. In this
work, we present a diffusion-based framework that faithfully reimagines any
subject under any particular facial expression. Building on an ID-consistent
face foundation model, we adopt a compositional design featuring an expression
cross-attention module guided by FLAME blendshape parameters for explicit
control. Trained on a diverse mixture of image and video data rich in
expressive variation, our adapter generalizes beyond basic emotions to subtle
micro-expressions and expressive transitions, overlooked by prior works. In
addition, a pluggable Reference Adapter enables expression editing in real
images by transferring the appearance from a reference frame during synthesis.
Extensive quantitative and qualitative evaluations show that our model
outperforms existing methods in tailored and identity-consistent expression
generation. Code and models can be found at
https://github.com/foivospar/Arc2Face.",cs.CV,2025-10-06T11:20:56+00:00,2025-10-06T11:20:56+00:00,http://arxiv.org/abs/2510.04706v1,,,"ICCVW 2025, Code: https://github.com/foivospar/Arc2Face"
95,2510.10060v1,Translution: Unifying Self-attention and Convolution for Adaptive and Relative Modeling,"Hehe Fan, Yi Yang, Mohan Kankanhalli, Fei Wu","When modeling a given type of data, we consider it to involve two key
aspects: 1) identifying relevant elements (e.g., image pixels or textual words)
to a central element, as in a convolutional receptive field, or to a query
element, as in self-attention, and 2) encoding these tokens effectively.
Self-attention can adaptively identify these elements but relies on absolute
positional embedding for structural representation learning. In contrast,
convolution encodes elements in a relative manner, yet their fixed kernel size
limits their ability to adaptively select the relevant elements. In this paper,
we introduce Translution, an operation that unifies the adaptive identification
capability of self-attention and the relative encoding advantage of
convolution. However, this integration leads to a substantial increase in the
number of parameters, exceeding most currently available computational
resources. Therefore, we propose a lightweight variant of Translution, named
{\alpha}-Translution. Experiments on computer vision and natural language
processing tasks show that Translution (including {\alpha}-Translution)
achieves superior accuracy compared to self-attention. The code is available at
https://github.com/hehefan/Translution.","cs.LG, cs.AI, cs.CL, cs.CV",2025-10-11T06:54:10+00:00,2025-10-11T06:54:10+00:00,http://arxiv.org/abs/2510.10060v1,,,technical report
96,2510.11108v1,A Vision for Access Control in LLM-based Agent Systems,"Xinfeng Li, Dong Huang, Jie Li, Hongyi Cai, Zhenhong Zhou, Wei Dong, XiaoFeng Wang, Yang Liu","The autonomy and contextual complexity of LLM-based agents render traditional
access control (AC) mechanisms insufficient. Static, rule-based systems
designed for predictable environments are fundamentally ill-equipped to manage
the dynamic information flows inherent in agentic interactions. This position
paper argues for a paradigm shift from binary access control to a more
sophisticated model of information governance, positing that the core challenge
is not merely about permission, but about governing the flow of information. We
introduce Agent Access Control (AAC), a novel framework that reframes AC as a
dynamic, context-aware process of information flow governance. AAC operates on
two core modules: (1) multi-dimensional contextual evaluation, which assesses
not just identity but also relationships, scenarios, and norms; and (2)
adaptive response formulation, which moves beyond simple allow/deny decisions
to shape information through redaction, summarization, and paraphrasing. This
vision, powered by a dedicated AC reasoning engine, aims to bridge the gap
between human-like nuanced judgment and scalable Al safety, proposing a new
conceptual lens for future research in trustworthy agent design.","cs.MA, cs.AI, cs.CR",2025-10-13T07:57:09+00:00,2025-10-13T07:57:09+00:00,http://arxiv.org/abs/2510.11108v1,,,"10 pages, 1 figure"
97,2510.02389v1,From Trace to Line: LLM Agent for Real-World OSS Vulnerability Localization,"Haoran Xi, Minghao Shao, Brendan Dolan-Gavitt, Muhammad Shafique, Ramesh Karri","Large language models show promise for vulnerability discovery, yet
prevailing methods inspect code in isolation, struggle with long contexts, and
focus on coarse function- or file-level detections - offering limited
actionable guidance to engineers who need precise line-level localization and
targeted patches in real-world software development. We present T2L-Agent
(Trace-to-Line Agent), a project-level, end-to-end framework that plans its own
analysis and progressively narrows scope from modules to exact vulnerable
lines. T2L-Agent couples multi-round feedback with an Agentic Trace Analyzer
(ATA) that fuses runtime evidence - crash points, stack traces, and coverage
deltas - with AST-based code chunking, enabling iterative refinement beyond
single pass predictions and translating symptoms into actionable, line-level
diagnoses. To benchmark line-level vulnerability discovery, we introduce
T2L-ARVO, a diverse, expert-verified 50-case benchmark spanning five crash
families and real-world projects. T2L-ARVO is specifically designed to support
both coarse-grained detection and fine-grained localization, enabling rigorous
evaluation of systems that aim to move beyond file-level predictions. On
T2L-ARVO, T2L-Agent achieves up to 58.0% detection and 54.8% line-level
localization, substantially outperforming baselines. Together, the framework
and benchmark push LLM-based vulnerability detection from coarse identification
toward deployable, robust, precision diagnostics that reduce noise and
accelerate patching in open-source software workflows.","cs.SE, cs.CR, cs.LG",2025-09-30T22:27:18+00:00,2025-09-30T22:27:18+00:00,http://arxiv.org/abs/2510.02389v1,,,
98,2509.12441v1,Automatic Network Planning with Digital Radio Twin,"Xiaomeng Li, Yuru Zhang, Qiang Liu, Mehmet Can Vuran, Nathan Huynh, Li Zhao, Mizan Rahman, Eren Erman Ozguven","Network planning seeks to determine base station parameters that maximize
coverage and capacity in cellular networks. However, achieving optimal planning
remains challenging due to the diversity of deployment scenarios and the
significant simulation-to-reality discrepancy. In this paper, we propose
\emph{AutoPlan}, a new automatic network planning framework by leveraging
digital radio twin (DRT) techniques. We derive the DRT by finetuning the
parameters of building materials to reduce the sim-to-real discrepancy based on
crowdsource real-world user data. Leveraging the DRT, we design a Bayesian
optimization based algorithm to optimize the deployment parameters of base
stations efficiently. Using the field measurement from Husker-Net, we
extensively evaluate \emph{AutoPlan} under various deployment scenarios, in
terms of both coverage and capacity. The evaluation results show that
\emph{AutoPlan} flexibly adapts to different scenarios and achieves performance
comparable to exhaustive search, while requiring less than 2\% of its
computation time.",cs.NI,2025-09-15T20:48:50+00:00,2025-09-15T20:48:50+00:00,http://arxiv.org/abs/2509.12441v1,,,
99,2510.07626v1,LLM Unlearning Under the Microscope: A Full-Stack View on Methods and Metrics,"Chongyu Fan, Changsheng Wang, Yancheng Huang, Soumyadeep Pal, Sijia Liu","Machine unlearning for large language models (LLMs) aims to remove undesired
data, knowledge, and behaviors (e.g., for safety, privacy, or copyright) while
preserving useful model capabilities. Despite rapid progress over the past two
years, research in LLM unlearning remains fragmented, with limited clarity on
what constitutes effective unlearning and how it should be rigorously
evaluated. In this work, we present a principled taxonomy of twelve recent
stateful unlearning methods, grouped into three methodological families:
divergence-driven optimization, representation misalignment, and
rejection-based targeted unlearning. Building on this taxonomy, we revisit the
evaluation of unlearning effectiveness (UE), utility retention (UT), and
robustness (Rob), focusing on the WMDP benchmark. Our analysis shows that
current evaluations, dominated by multiple-choice question (MCQ) accuracy,
offer only a narrow perspective, often overstating success while overlooking
the model's actual generation behavior. To address this gap, we introduce open
question-answering (Open-QA) metrics that better capture generative performance
and reveal the inherent UE-UT tradeoff across method families. Furthermore, we
demonstrate that robustness requires finer-grained analysis: for example,
vulnerabilities differ substantially between in-domain relearning and
out-of-domain fine-tuning, even though both fall under model-level attacks.
Through this study, we hope to deliver a full-stack revisit of LLM unlearning
and actionable guidance for designing and evaluating future methods.","cs.LG, cs.CL",2025-10-08T23:47:05+00:00,2025-10-08T23:47:05+00:00,http://arxiv.org/abs/2510.07626v1,,,
